signal_threshold,stop_loss_pct,level_1_pct,level_2_pct,level_3_pct,trail_callback,time_stop_seconds,time_stop_no_movement_pct,trades,win_rate,total_pnl_pct,payoff,profit_factor,expectancy_pct,max_dd_pct,net_pnl_pct,net_expectancy_pct,net_profit_factor
50.0,4.0,1.0,2.5,3.0,0.6,7200,0.2,138,83.3,43.68,0.29,1.47,0.317,8.7,32.64,0.237,1.35
50.0,4.0,1.0,2.5,3.0,0.6,7200,0.4,138,83.3,43.68,0.29,1.47,0.317,8.7,32.64,0.237,1.35
50.0,4.0,1.5,2.5,3.0,0.6,1200,0.4,143,77.6,45.28,0.44,1.51,0.317,10.0,33.84,0.237,1.37
55.0,3.0,0.7,1.5,3.0,0.4,7200,0.8,106,80.2,33.64,0.42,1.71,0.317,9.79,25.16,0.237,1.52
40.0,4.0,1.5,2.5,3.0,0.4,3600,0.2,302,81.1,95.43,0.33,1.42,0.316,28.02,71.27,0.236,1.31
50.0,3.0,1.5,2.5,3.0,0.8,7200,0.2,149,77.9,47.11,0.42,1.48,0.316,16.16,35.19,0.236,1.35
50.0,3.0,1.5,2.5,3.0,0.8,7200,0.4,149,77.9,47.11,0.42,1.48,0.316,16.16,35.19,0.236,1.35
50.0,4.0,0.7,2.5,3.0,0.4,7200,0.8,141,83.0,44.59,0.33,1.6,0.316,7.78,33.31,0.236,1.44
55.0,3.0,0.7,2.5,3.0,0.4,3600,0.8,118,77.1,37.3,0.55,1.85,0.316,8.33,27.86,0.236,1.6
55.0,4.0,1.0,2.5,3.0,0.6,2400,0.8,109,72.5,34.49,0.63,1.65,0.316,9.92,25.77,0.236,1.46
50.0,3.0,1.5,2.5,3.0,0.8,3600,0.2,149,77.9,46.97,0.42,1.47,0.315,16.53,35.05,0.235,1.34
50.0,4.0,0.7,2.5,4.5,0.8,3600,0.2,146,85.6,46.0,0.27,1.62,0.315,7.51,34.32,0.235,1.45
50.0,5.0,1.5,2.5,3.0,0.6,2400,0.8,145,77.9,45.72,0.43,1.52,0.315,15.8,34.12,0.235,1.37
55.0,3.0,0.7,1.5,4.5,0.6,7200,0.8,106,80.2,33.42,0.42,1.71,0.315,10.03,24.94,0.235,1.51
55.0,3.0,0.7,2.5,3.0,0.4,1200,0.4,115,78.3,36.23,0.51,1.84,0.315,8.53,27.03,0.235,1.6
50.0,3.0,0.7,2.5,3.0,0.4,2400,0.2,159,83.6,49.95,0.33,1.68,0.314,9.45,37.23,0.234,1.49
50.0,4.0,1.0,1.5,4.5,0.4,3600,0.2,138,83.3,43.37,0.29,1.47,0.314,9.24,32.33,0.234,1.34
50.0,5.0,1.5,2.5,4.5,0.6,2400,0.2,132,84.8,41.4,0.25,1.41,0.314,13.11,30.84,0.234,1.3
50.0,5.0,1.5,2.5,4.5,0.8,2400,0.2,132,84.8,41.5,0.25,1.41,0.314,12.56,30.94,0.234,1.3
55.0,3.0,1.5,2.5,3.0,0.6,2400,0.8,114,68.4,35.8,0.74,1.6,0.314,13.05,26.68,0.234,1.43
40.0,4.0,1.5,2.5,3.0,0.4,2400,0.2,302,81.1,94.41,0.33,1.41,0.313,28.02,70.25,0.233,1.3
40.0,5.0,1.5,2.5,4.5,0.4,7200,0.8,279,82.8,87.35,0.29,1.38,0.313,28.87,65.03,0.233,1.28
50.0,3.0,0.7,2.5,4.5,0.8,2400,0.2,158,83.5,49.41,0.33,1.67,0.313,10.18,36.78,0.233,1.49
50.0,3.0,1.5,2.5,4.5,0.6,7200,0.8,152,76.3,47.54,0.46,1.49,0.313,15.78,35.38,0.233,1.35
50.0,4.0,0.7,2.5,4.5,0.8,3600,0.4,147,85.0,45.96,0.28,1.62,0.313,7.51,34.2,0.233,1.45
55.0,3.0,1.5,2.5,3.0,0.4,2400,0.8,115,68.7,35.98,0.73,1.61,0.313,12.65,26.78,0.233,1.43
55.0,5.0,0.7,2.5,3.0,0.4,3600,0.8,112,81.2,35.04,0.41,1.78,0.313,8.09,26.08,0.233,1.56
50.0,3.0,0.7,2.5,3.0,0.4,,0.4,150,78.0,46.84,0.44,1.58,0.312,11.85,34.84,0.232,1.42
50.0,3.0,0.7,2.5,3.0,0.8,,0.4,149,77.9,46.53,0.45,1.57,0.312,12.0,34.61,0.232,1.41
50.0,3.0,1.5,2.5,3.0,0.6,14400,0.2,150,78.0,46.85,0.42,1.47,0.312,15.78,34.85,0.232,1.34
50.0,3.0,1.5,2.5,3.0,0.6,14400,0.4,150,78.0,46.85,0.42,1.47,0.312,15.78,34.85,0.232,1.34
50.0,3.0,1.5,2.5,3.0,0.6,14400,0.8,150,78.0,46.85,0.42,1.47,0.312,15.78,34.85,0.232,1.34
50.0,3.0,1.5,2.5,4.5,0.6,3600,0.4,151,77.5,47.08,0.43,1.48,0.312,15.59,35.0,0.232,1.34
50.0,4.0,0.7,2.5,4.5,0.6,7200,0.8,141,83.0,44.06,0.33,1.6,0.312,7.97,32.78,0.232,1.43
50.0,5.0,1.0,2.5,3.0,0.8,7200,0.8,132,84.1,41.13,0.27,1.45,0.312,14.94,30.57,0.232,1.33
50.0,5.0,1.5,2.5,3.0,0.6,7200,0.2,132,84.8,41.12,0.25,1.41,0.312,14.31,30.56,0.232,1.3
50.0,5.0,1.5,2.5,3.0,0.6,7200,0.4,132,84.8,41.12,0.25,1.41,0.312,14.31,30.56,0.232,1.3
50.0,5.0,1.5,2.5,3.0,0.6,14400,0.2,132,84.8,41.16,0.25,1.41,0.312,14.31,30.6,0.232,1.3
50.0,5.0,1.5,2.5,3.0,0.6,14400,0.4,132,84.8,41.16,0.25,1.41,0.312,14.31,30.6,0.232,1.3
50.0,5.0,1.5,2.5,3.0,0.6,14400,0.8,132,84.8,41.16,0.25,1.41,0.312,14.31,30.6,0.232,1.3
50.0,5.0,1.5,2.5,4.5,0.6,3600,0.4,133,84.2,41.55,0.27,1.42,0.312,13.17,30.91,0.232,1.3
50.0,3.0,0.7,1.5,4.5,0.4,2400,0.4,161,82.6,50.09,0.36,1.71,0.311,9.46,37.21,0.231,1.51
50.0,3.0,0.7,2.5,3.0,0.8,2400,0.4,160,82.5,49.76,0.36,1.7,0.311,10.32,36.96,0.231,1.51
50.0,3.0,1.5,2.5,4.5,0.6,2400,0.2,150,78.0,46.72,0.42,1.47,0.311,15.8,34.72,0.231,1.34
50.0,4.0,0.7,1.5,4.5,0.8,14400,0.2,138,84.1,42.88,0.3,1.57,0.311,8.43,31.84,0.231,1.42
50.0,4.0,0.7,1.5,4.5,0.8,14400,0.4,138,84.1,42.88,0.3,1.57,0.311,8.43,31.84,0.231,1.42
50.0,4.0,0.7,1.5,4.5,0.8,14400,0.8,138,84.1,42.88,0.3,1.57,0.311,8.43,31.84,0.231,1.42
50.0,4.0,0.7,2.5,4.5,0.8,7200,0.2,138,84.1,42.87,0.3,1.56,0.311,8.3,31.83,0.231,1.41
50.0,4.0,0.7,2.5,4.5,0.8,7200,0.4,138,84.1,42.87,0.3,1.56,0.311,8.3,31.83,0.231,1.41
50.0,5.0,1.5,2.5,3.0,0.8,3600,0.2,131,84.7,40.77,0.25,1.41,0.311,13.86,30.29,0.231,1.3
55.0,3.0,0.7,2.5,3.0,0.6,1200,0.4,115,78.3,35.81,0.51,1.83,0.311,8.53,26.61,0.231,1.59
55.0,3.0,0.7,2.5,4.5,0.6,3600,0.8,117,76.9,36.37,0.55,1.82,0.311,8.22,27.01,0.231,1.58
55.0,3.0,1.0,2.5,4.5,0.8,1200,0.4,107,73.8,33.29,0.57,1.61,0.311,13.47,24.73,0.231,1.43
55.0,4.0,1.0,1.5,3.0,0.4,2400,0.8,110,72.7,34.25,0.62,1.64,0.311,9.05,25.45,0.231,1.46
55.0,4.0,1.0,2.5,4.5,0.8,2400,0.8,109,72.5,33.88,0.62,1.64,0.311,10.76,25.16,0.231,1.45
50.0,4.0,0.7,1.5,3.0,0.4,,0.4,138,83.3,42.75,0.31,1.56,0.31,7.8,31.71,0.23,1.4
50.0,4.0,0.7,1.5,4.5,0.6,2400,0.4,151,86.1,46.75,0.27,1.68,0.31,10.14,34.67,0.23,1.49
50.0,4.0,0.7,2.5,4.5,0.6,3600,0.2,147,85.7,45.54,0.27,1.61,0.31,7.39,33.78,0.23,1.44
50.0,4.0,1.0,2.5,3.0,0.6,3600,0.2,138,83.3,42.78,0.29,1.47,0.31,9.15,31.74,0.23,1.34
50.0,5.0,1.5,2.5,3.0,0.4,3600,0.4,133,84.2,41.19,0.26,1.41,0.31,13.01,30.55,0.23,1.3
55.0,3.0,1.0,2.5,3.0,0.4,3600,0.8,110,73.6,34.09,0.57,1.58,0.31,12.39,25.29,0.23,1.41
40.0,4.0,1.5,2.5,3.0,0.4,1200,0.2,302,81.1,93.17,0.33,1.41,0.309,28.18,69.01,0.229,1.3
40.0,4.0,1.5,2.5,4.5,0.6,7200,0.8,301,80.7,93.15,0.34,1.42,0.309,26.94,69.07,0.229,1.3
50.0,3.0,1.5,2.5,3.0,0.6,7200,0.2,150,78.0,46.29,0.41,1.47,0.309,15.78,34.29,0.229,1.34
50.0,3.0,1.5,2.5,3.0,0.6,7200,0.4,150,78.0,46.29,0.41,1.47,0.309,15.78,34.29,0.229,1.34
50.0,4.0,0.7,1.5,3.0,0.8,2400,0.4,151,86.1,46.62,0.27,1.68,0.309,9.22,34.54,0.229,1.49
50.0,4.0,0.7,1.5,4.5,0.4,14400,0.2,139,84.2,43.01,0.3,1.57,0.309,7.92,31.89,0.229,1.42
50.0,4.0,0.7,1.5,4.5,0.4,14400,0.4,139,84.2,43.01,0.3,1.57,0.309,7.92,31.89,0.229,1.42
50.0,4.0,0.7,1.5,4.5,0.4,14400,0.8,139,84.2,43.01,0.3,1.57,0.309,7.92,31.89,0.229,1.42
50.0,4.0,1.0,1.5,4.5,0.6,,0.4,138,83.3,42.67,0.29,1.46,0.309,8.92,31.63,0.229,1.34
50.0,4.0,1.0,2.5,4.5,0.6,2400,0.8,149,76.5,46.09,0.48,1.55,0.309,8.94,34.17,0.229,1.39
50.0,5.0,0.7,2.5,4.5,0.4,2400,0.2,145,89.0,44.85,0.2,1.58,0.309,11.46,33.25,0.229,1.42
55.0,3.0,1.0,1.5,3.0,0.8,1200,0.2,102,80.4,31.52,0.38,1.55,0.309,12.4,23.36,0.229,1.4
40.0,4.0,1.5,2.5,4.5,0.6,2400,0.4,302,79.8,93.03,0.36,1.42,0.308,26.84,68.87,0.228,1.3
50.0,3.0,0.7,2.5,3.0,0.6,2400,0.4,160,82.5,49.31,0.36,1.7,0.308,9.96,36.51,0.228,1.5
50.0,3.0,1.0,2.5,4.5,0.4,,0.4,150,78.0,46.2,0.41,1.47,0.308,15.33,34.2,0.228,1.34
50.0,4.0,0.7,2.5,3.0,0.4,3600,0.2,147,85.7,45.32,0.27,1.61,0.308,7.38,33.56,0.228,1.44
50.0,4.0,0.7,2.5,4.5,0.6,3600,0.4,148,85.1,45.62,0.28,1.61,0.308,7.39,33.78,0.228,1.44
40.0,4.0,1.5,2.5,3.0,0.4,3600,0.8,334,76.3,102.49,0.45,1.47,0.307,28.02,75.77,0.227,1.34
45.0,5.0,1.5,2.5,4.5,0.4,7200,0.8,216,83.3,66.23,0.28,1.39,0.307,26.47,48.95,0.227,1.28
50.0,3.0,1.5,2.5,3.0,0.8,7200,0.8,151,76.2,46.41,0.46,1.48,0.307,16.16,34.33,0.227,1.34
50.0,4.0,0.7,1.5,3.0,0.8,,0.4,137,83.2,42.01,0.31,1.55,0.307,8.17,31.05,0.227,1.39
50.0,4.0,0.7,2.5,3.0,0.4,7200,0.2,139,84.2,42.65,0.29,1.56,0.307,7.78,31.53,0.227,1.4
50.0,4.0,0.7,2.5,3.0,0.4,7200,0.4,139,84.2,42.65,0.29,1.56,0.307,7.78,31.53,0.227,1.4
50.0,4.0,0.7,2.5,3.0,0.8,3600,0.8,153,81.0,46.93,0.39,1.69,0.307,7.8,34.69,0.227,1.49
50.0,4.0,0.7,2.5,4.5,0.4,2400,0.8,159,78.6,48.75,0.47,1.71,0.307,9.01,36.03,0.227,1.51
50.0,5.0,1.5,2.5,3.0,0.6,3600,0.2,132,84.8,40.51,0.25,1.41,0.307,14.11,29.95,0.227,1.29
55.0,3.0,0.7,1.5,4.5,0.8,7200,0.8,106,80.2,32.57,0.42,1.69,0.307,10.27,24.09,0.227,1.49
40.0,4.0,1.5,2.5,3.0,0.4,3600,0.4,303,80.2,92.81,0.35,1.41,0.306,28.02,68.57,0.226,1.29
50.0,3.0,0.7,2.5,4.5,0.6,2400,0.2,158,83.5,48.29,0.33,1.66,0.306,9.65,35.65,0.226,1.47
50.0,3.0,1.5,2.5,3.0,0.4,3600,0.4,151,77.5,46.26,0.43,1.47,0.306,14.85,34.18,0.226,1.34
50.0,4.0,0.7,1.5,4.5,0.4,3600,0.8,155,81.3,47.42,0.39,1.69,0.306,8.15,35.02,0.226,1.5
50.0,4.0,1.0,2.5,4.5,0.8,2400,0.8,149,76.5,45.66,0.47,1.55,0.306,9.42,33.74,0.226,1.39
50.0,5.0,1.5,2.5,3.0,0.4,1200,0.2,132,84.1,40.39,0.27,1.4,0.306,12.96,29.83,0.226,1.29
50.0,5.0,1.5,2.5,3.0,0.4,2400,0.4,133,83.5,40.66,0.28,1.41,0.306,13.01,30.02,0.226,1.29
50.0,3.0,1.5,2.5,3.0,0.4,7200,0.8,152,76.3,46.32,0.46,1.48,0.305,14.92,34.16,0.225,1.34
50.0,3.0,1.5,2.5,4.5,0.8,2400,0.4,151,76.8,46.05,0.44,1.46,0.305,16.64,33.97,0.225,1.33
50.0,4.0,0.7,2.5,3.0,0.4,3600,0.4,148,85.1,45.13,0.28,1.6,0.305,7.38,33.29,0.225,1.44
50.0,4.0,0.7,2.5,3.0,0.6,3600,0.8,154,81.2,46.99,0.39,1.69,0.305,7.8,34.67,0.225,1.49
50.0,4.0,1.0,1.5,4.5,0.6,14400,0.2,138,83.3,42.09,0.29,1.46,0.305,9.16,31.05,0.225,1.33
50.0,4.0,1.0,1.5,4.5,0.6,14400,0.4,138,83.3,42.09,0.29,1.46,0.305,9.16,31.05,0.225,1.33
50.0,4.0,1.0,1.5,4.5,0.6,14400,0.8,138,83.3,42.09,0.29,1.46,0.305,9.16,31.05,0.225,1.33
50.0,4.0,1.0,2.5,3.0,0.8,3600,0.2,137,83.2,41.83,0.29,1.45,0.305,9.21,30.87,0.225,1.33
50.0,5.0,1.0,2.5,4.5,0.4,,0.4,132,84.8,40.29,0.25,1.4,0.305,12.59,29.73,0.225,1.29
55.0,3.0,1.0,1.5,3.0,0.4,1200,0.4,107,73.8,32.67,0.57,1.6,0.305,12.56,24.11,0.225,1.42
40.0,4.0,1.5,2.5,4.5,0.6,7200,0.2,299,80.9,90.78,0.33,1.4,0.304,26.94,66.86,0.224,1.29
40.0,4.0,1.5,2.5,4.5,0.6,7200,0.4,299,80.9,90.78,0.33,1.4,0.304,26.94,66.86,0.224,1.29
50.0,3.0,0.7,2.5,3.0,0.6,,0.4,150,78.0,45.57,0.44,1.56,0.304,12.47,33.57,0.224,1.4
50.0,3.0,1.5,2.5,3.0,0.6,3600,0.2,150,78.0,45.66,0.41,1.46,0.304,15.59,33.66,0.224,1.33
50.0,3.0,1.5,2.5,3.0,0.8,3600,0.4,150,77.3,45.56,0.43,1.46,0.304,16.53,33.56,0.224,1.33
50.0,5.0,0.7,2.5,4.5,0.4,2400,0.4,148,87.2,44.99,0.23,1.58,0.304,11.46,33.15,0.224,1.42
50.0,5.0,1.0,2.5,3.0,0.6,3600,0.8,140,80.0,42.53,0.37,1.49,0.304,15.27,31.33,0.224,1.35
55.0,3.0,1.0,1.5,4.5,0.6,1200,0.4,107,73.8,32.57,0.56,1.59,0.304,13.08,24.01,0.224,1.42
55.0,3.0,1.0,2.5,4.5,0.6,3600,0.8,109,73.4,33.09,0.57,1.56,0.304,13.6,24.37,0.224,1.4
55.0,4.0,0.7,2.5,4.5,0.4,2400,0.8,116,75.0,35.24,0.6,1.81,0.304,7.2,25.96,0.224,1.57
55.0,5.0,0.7,2.5,4.5,0.4,2400,0.8,114,76.3,34.68,0.55,1.76,0.304,9.2,25.56,0.224,1.53
40.0,4.0,1.5,2.5,3.0,0.4,1200,0.4,319,78.1,96.52,0.4,1.44,0.303,28.18,71.0,0.223,1.31
50.0,3.0,1.0,2.5,4.5,0.4,14400,0.2,150,78.0,45.38,0.41,1.46,0.303,15.33,33.38,0.223,1.33
50.0,3.0,1.0,2.5,4.5,0.4,14400,0.4,150,78.0,45.38,0.41,1.46,0.303,15.33,33.38,0.223,1.33
50.0,3.0,1.0,2.5,4.5,0.4,14400,0.8,150,78.0,45.38,0.41,1.46,0.303,15.33,33.38,0.223,1.33
50.0,3.0,1.0,2.5,4.5,0.8,,0.4,148,77.7,44.89,0.42,1.45,0.303,15.56,33.05,0.223,1.33
50.0,4.0,0.7,2.5,3.0,0.8,2400,0.2,148,87.2,44.8,0.24,1.62,0.303,9.1,32.96,0.223,1.45
50.0,4.0,0.7,2.5,3.0,0.8,7200,0.8,140,82.9,42.41,0.33,1.57,0.303,8.61,31.21,0.223,1.41
50.0,4.0,1.0,1.5,3.0,0.6,3600,0.8,145,78.6,43.99,0.42,1.54,0.303,9.06,32.39,0.223,1.39
50.0,4.0,1.0,1.5,4.5,0.4,2400,0.8,150,76.7,45.51,0.47,1.54,0.303,8.8,33.52,0.223,1.39
50.0,4.0,1.0,2.5,3.0,0.4,2400,0.4,139,82.0,42.07,0.32,1.46,0.303,8.89,30.95,0.223,1.33
50.0,4.0,1.5,2.5,3.0,0.8,1200,0.4,143,77.6,43.34,0.43,1.49,0.303,10.26,31.9,0.223,1.35
50.0,5.0,1.0,2.5,3.0,0.6,7200,0.8,133,84.2,40.36,0.27,1.44,0.303,15.22,29.72,0.223,1.32
55.0,3.0,0.7,1.5,3.0,0.6,7200,0.8,106,80.2,32.13,0.42,1.68,0.303,10.03,23.65,0.223,1.49
40.0,4.0,1.5,2.5,4.5,0.6,3600,0.2,300,81.0,90.73,0.33,1.4,0.302,26.84,66.73,0.222,1.29
40.0,5.0,1.5,2.5,4.5,0.4,14400,0.2,276,83.0,83.22,0.28,1.35,0.302,28.87,61.14,0.222,1.26
40.0,5.0,1.5,2.5,4.5,0.4,14400,0.4,276,83.0,83.22,0.28,1.35,0.302,28.87,61.14,0.222,1.26
40.0,5.0,1.5,2.5,4.5,0.4,14400,0.8,276,83.0,83.22,0.28,1.35,0.302,28.87,61.14,0.222,1.26
50.0,3.0,1.5,2.5,3.0,0.4,1200,0.2,150,77.3,45.25,0.43,1.46,0.302,15.06,33.25,0.222,1.33
50.0,4.0,1.0,1.5,4.5,0.4,2400,0.2,138,83.3,41.66,0.29,1.45,0.302,9.24,30.62,0.222,1.33
50.0,4.0,1.0,1.5,4.5,0.8,7200,0.2,137,83.2,41.39,0.29,1.45,0.302,9.05,30.43,0.222,1.32
50.0,4.0,1.0,1.5,4.5,0.8,7200,0.4,137,83.2,41.39,0.29,1.45,0.302,9.05,30.43,0.222,1.32
50.0,4.0,1.0,2.5,4.5,0.6,2400,0.2,138,83.3,41.7,0.29,1.45,0.302,9.34,30.66,0.222,1.33
50.0,4.0,1.0,2.5,4.5,0.8,2400,0.2,138,83.3,41.69,0.29,1.45,0.302,9.42,30.65,0.222,1.33
50.0,5.0,1.0,2.5,3.0,0.8,3600,0.8,139,79.9,41.91,0.37,1.48,0.302,16.11,30.79,0.222,1.35
55.0,3.0,0.7,1.5,4.5,0.4,1200,0.4,115,78.3,34.68,0.5,1.81,0.302,8.53,25.48,0.222,1.57
55.0,3.0,0.7,1.5,4.5,0.4,3600,0.8,118,77.1,35.61,0.54,1.81,0.302,8.33,26.17,0.222,1.57
55.0,3.0,0.7,2.5,3.0,0.6,3600,0.8,117,76.9,35.31,0.54,1.8,0.302,8.22,25.94,0.222,1.56
50.0,3.0,0.7,1.5,4.5,0.8,2400,0.4,160,82.5,48.19,0.36,1.68,0.301,9.9,35.39,0.221,1.48
50.0,3.0,0.7,2.5,4.5,0.4,3600,0.2,158,81.6,47.5,0.36,1.61,0.301,12.01,34.86,0.221,1.43
50.0,3.0,1.5,2.5,3.0,0.4,2400,0.4,151,76.8,45.52,0.44,1.46,0.301,15.06,33.44,0.221,1.33
50.0,4.0,0.7,2.5,4.5,0.6,2400,0.2,148,87.2,44.58,0.24,1.62,0.301,9.97,32.74,0.221,1.44
50.0,4.0,1.0,1.5,3.0,0.4,,0.4,138,83.3,41.51,0.29,1.45,0.301,8.82,30.47,0.221,1.32
50.0,4.0,1.0,1.5,4.5,0.4,3600,0.4,139,82.7,41.82,0.3,1.45,0.301,9.24,30.7,0.221,1.33
50.0,5.0,1.0,1.5,4.5,0.4,3600,0.8,141,80.1,42.51,0.37,1.49,0.301,14.18,31.23,0.221,1.35
50.0,5.0,1.0,2.5,4.5,0.4,2400,0.8,146,78.1,44.02,0.42,1.5,0.302,15.23,32.34,0.221,1.35
55.0,5.0,0.7,2.5,4.5,0.6,3600,0.8,111,81.1,33.36,0.41,1.74,0.301,7.72,24.48,0.221,1.52
40.0,5.0,1.5,2.5,4.5,0.4,7200,0.2,276,83.0,82.79,0.28,1.35,0.3,28.87,60.72,0.22,1.25
40.0,5.0,1.5,2.5,4.5,0.4,7200,0.4,276,83.0,82.79,0.28,1.35,0.3,28.87,60.72,0.22,1.25
50.0,3.0,1.0,2.5,4.5,0.8,14400,0.2,149,77.9,44.73,0.41,1.45,0.3,15.56,32.81,0.22,1.32
50.0,3.0,1.0,2.5,4.5,0.8,14400,0.4,149,77.9,44.73,0.41,1.45,0.3,15.56,32.81,0.22,1.32
50.0,3.0,1.0,2.5,4.5,0.8,14400,0.8,149,77.9,44.73,0.41,1.45,0.3,15.56,32.81,0.22,1.32
50.0,4.0,0.7,1.5,3.0,0.6,2400,0.4,151,86.1,45.27,0.27,1.66,0.3,10.33,33.19,0.22,1.47
50.0,4.0,0.7,1.5,3.0,0.6,,0.4,138,83.3,41.46,0.31,1.54,0.3,8.09,30.42,0.22,1.39
50.0,4.0,0.7,1.5,4.5,0.4,2400,0.2,149,87.2,44.68,0.24,1.62,0.3,9.31,32.76,0.22,1.44
50.0,4.0,0.7,2.5,4.5,0.6,7200,0.2,139,84.2,41.73,0.29,1.54,0.3,7.97,30.61,0.22,1.39
50.0,4.0,0.7,2.5,4.5,0.6,7200,0.4,139,84.2,41.73,0.29,1.54,0.3,7.97,30.61,0.22,1.39
50.0,4.0,1.0,2.5,3.0,0.6,3600,0.4,139,82.7,41.66,0.3,1.45,0.3,9.15,30.54,0.22,1.33
40.0,5.0,1.5,2.5,4.5,0.4,,0.4,276,83.0,82.62,0.28,1.35,0.299,28.87,60.54,0.219,1.25
50.0,3.0,1.0,2.5,4.5,0.4,7200,0.2,150,78.0,44.84,0.41,1.45,0.299,15.33,32.84,0.219,1.32
50.0,3.0,1.0,2.5,4.5,0.4,7200,0.4,150,78.0,44.84,0.41,1.45,0.299,15.33,32.84,0.219,1.32
50.0,4.0,1.0,2.5,3.0,0.4,1200,0.2,138,82.6,41.31,0.31,1.45,0.299,8.89,30.27,0.219,1.32
50.0,4.0,1.0,2.5,4.5,0.4,1200,0.4,143,77.6,42.7,0.43,1.48,0.299,10.2,31.26,0.219,1.34
50.0,5.0,1.0,2.5,4.5,0.8,14400,0.2,131,84.7,39.11,0.25,1.39,0.299,12.37,28.63,0.219,1.28
50.0,5.0,1.0,2.5,4.5,0.8,14400,0.4,131,84.7,39.11,0.25,1.39,0.299,12.37,28.63,0.219,1.28
50.0,5.0,1.0,2.5,4.5,0.8,14400,0.8,131,84.7,39.11,0.25,1.39,0.299,12.37,28.63,0.219,1.28
50.0,5.0,1.0,2.5,4.5,0.8,,0.4,130,84.6,38.87,0.25,1.39,0.299,11.89,28.47,0.219,1.28
55.0,3.0,1.0,2.5,3.0,0.8,1200,0.4,107,73.8,31.97,0.56,1.58,0.299,13.37,23.42,0.219,1.41
55.0,4.0,0.7,2.5,3.0,0.4,2400,0.8,116,75.0,34.64,0.6,1.8,0.299,7.2,25.36,0.219,1.55
55.0,4.0,1.0,2.5,3.0,0.8,2400,0.8,109,72.5,32.64,0.61,1.61,0.299,10.76,23.92,0.219,1.43
55.0,5.0,0.7,2.5,4.5,0.8,3600,0.8,111,81.1,33.2,0.4,1.73,0.299,7.72,24.32,0.219,1.52
55.0,5.0,1.5,2.5,4.5,0.4,1200,0.8,122,68.0,36.46,0.81,1.73,0.299,9.19,26.7,0.219,1.51
40.0,4.0,1.5,2.5,4.5,0.6,14400,0.2,297,80.8,88.57,0.33,1.39,0.298,26.94,64.81,0.218,1.28
40.0,4.0,1.5,2.5,4.5,0.6,14400,0.4,297,80.8,88.57,0.33,1.39,0.298,26.94,64.81,0.218,1.28
40.0,4.0,1.5,2.5,4.5,0.6,14400,0.8,297,80.8,88.57,0.33,1.39,0.298,26.94,64.81,0.218,1.28
40.0,4.0,1.5,2.5,4.5,0.8,,0.4,291,80.4,86.67,0.34,1.38,0.298,27.76,63.39,0.218,1.28
50.0,3.0,0.7,1.5,4.5,0.4,2400,0.2,159,83.6,47.43,0.32,1.64,0.298,9.46,34.71,0.218,1.46
50.0,3.0,0.7,2.5,4.5,0.4,3600,0.4,159,81.1,47.31,0.37,1.61,0.298,12.01,34.59,0.218,1.43
50.0,3.0,1.5,2.5,3.0,0.8,2400,0.2,150,78.0,44.63,0.41,1.45,0.298,16.64,32.63,0.218,1.32
50.0,3.0,1.5,2.5,4.5,0.6,2400,0.4,151,76.8,44.98,0.44,1.45,0.298,15.8,32.9,0.218,1.32
50.0,4.0,0.7,2.5,3.0,0.6,7200,0.8,141,83.0,41.98,0.32,1.57,0.298,8.14,30.7,0.218,1.4
50.0,4.0,1.0,1.5,3.0,0.4,14400,0.2,138,83.3,41.16,0.29,1.45,0.298,8.82,30.12,0.218,1.32
50.0,4.0,1.0,1.5,3.0,0.4,14400,0.4,138,83.3,41.16,0.29,1.45,0.298,8.82,30.12,0.218,1.32
50.0,4.0,1.0,1.5,3.0,0.4,14400,0.8,138,83.3,41.16,0.29,1.45,0.298,8.82,30.12,0.218,1.32
50.0,5.0,1.5,2.5,3.0,0.8,3600,0.4,132,84.1,39.36,0.26,1.39,0.298,13.86,28.8,0.218,1.28
50.0,5.0,1.5,2.5,4.5,0.6,2400,0.4,133,83.5,39.66,0.28,1.4,0.298,13.11,29.02,0.218,1.28
50.0,5.0,1.5,2.5,4.5,0.8,2400,0.4,133,83.5,39.66,0.28,1.4,0.298,12.56,29.02,0.218,1.28
55.0,3.0,1.5,2.5,4.5,0.8,2400,0.8,114,68.4,33.96,0.73,1.57,0.298,14.34,24.84,0.218,1.4
55.0,4.0,1.0,1.5,4.5,0.6,2400,0.8,109,72.5,32.43,0.61,1.61,0.298,9.69,23.71,0.218,1.43
40.0,4.0,1.5,2.5,4.5,0.6,,0.4,297,80.8,88.31,0.33,1.39,0.297,26.94,64.56,0.217,1.28
50.0,3.0,0.7,1.5,3.0,0.4,2400,0.4,161,82.6,47.74,0.35,1.67,0.297,9.82,34.86,0.217,1.48
50.0,3.0,1.5,2.5,3.0,0.6,7200,0.8,152,76.3,45.08,0.45,1.46,0.297,15.78,32.92,0.217,1.33
50.0,4.0,1.0,1.5,3.0,0.8,3600,0.8,144,78.5,42.77,0.42,1.52,0.297,9.53,31.25,0.217,1.37
50.0,4.0,1.0,1.5,3.0,0.8,,0.4,137,83.2,40.65,0.29,1.44,0.297,9.21,29.69,0.217,1.32
50.0,4.0,1.0,1.5,4.5,0.6,7200,0.2,138,83.3,40.98,0.29,1.45,0.297,9.16,29.94,0.217,1.32
50.0,4.0,1.0,1.5,4.5,0.6,7200,0.4,138,83.3,40.98,0.29,1.45,0.297,9.16,29.94,0.217,1.32
